name,unit,today_min,today_max,week_min,week_max,month_min,month_max,month_change,year_min,year_max,year_change,date
ডিম (ফার্ম),প্রতি হালি,42,45.0,42.0,45.0,42.0,45.0,0.0,32.0,35.0,29.85074626865672,2023-04-12
লেখার কাগজ(সাদা),প্রতি দিস্তা,25,30.0,25.0,30.0,25.0,30.0,0.0,20.0,25.0,22.22222222222222,2023-04-12
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,95500,101500.0,95500.0,101500.0,85000.0,93500.0,10.364145658263306,83500.0,91500.0,12.571428571428571,2023-04-12
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,93500,96000.0,93500.0,96000.0,82000.0,85000.0,13.47305389221557,77000.0,89500.0,13.813813813813812,2023-04-12
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,60,75.0,60.0,75.0,60.0,75.0,0.0,60.0,70.0,3.8461538461538463,2023-04-13
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,48,56.0,48.0,56.0,54.0,56.0,-5.454545454545454,48.0,56.0,0.0,2023-04-13
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,46,50.0,46.0,50.0,46.0,50.0,0.0,45.0,48.0,3.225806451612903,2023-04-13
আটা সাদা (খোলা),প্রতি কেজি,55,58.0,55.0,58.0,58.0,60.0,-4.23728813559322,35.0,40.0,50.66666666666667,2023-04-13
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,62,65.0,64.0,65.0,65.0,68.0,-4.511278195488721,42.0,45.0,45.97701149425287,2023-04-13
ময়দা (খোলা),প্রতি কেজি,58,62.0,58.0,62.0,64.0,66.0,-7.6923076923076925,48.0,50.0,22.448979591836736,2023-04-13
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,70,75.0,72.0,75.0,75.0,78.0,-5.228758169934641,55.0,58.0,28.31858407079646,2023-04-13
সয়াবিন তেল (লুজ),প্রতি লিটার,168,175.0,168.0,175.0,168.0,172.0,0.8823529411764706,150.0,152.0,13.57615894039735,2023-04-13
সয়াবিন তেল (বোতল),৫ লিটার,870,890.0,870.0,890.0,870.0,880.0,0.5714285714285714,740.0,760.0,17.333333333333336,2023-04-13
সয়াবিন তেল (বোতল),১ লিটার,180,185.0,180.0,185.0,180.0,185.0,0.0,160.0,170.0,10.606060606060606,2023-04-13
পাম অয়েল (লুজ),প্রতি লিটার,125,130.0,125.0,135.0,125.0,130.0,0.0,140.0,145.0,-10.526315789473683,2023-04-13
পাম অয়েল (সুপার),প্রতি লিটার,135,140.0,0.0,0.0,0.0,0.0,,145.0,148.0,-6.143344709897611,2023-04-13
মশুর ডাল (বড় দানা),প্রতি কেজি,95,100.0,95.0,100.0,95.0,100.0,0.0,95.0,100.0,0.0,2023-04-13
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,110,115.0,110.0,115.0,110.0,115.0,0.0,110.0,115.0,0.0,2023-04-13
মশুর ডাল (ছোট দানা),প্রতি কেজি,130,135.0,130.0,135.0,130.0,140.0,-1.851851851851852,120.0,130.0,6.0,2023-04-13
মুগ ডাল (মানভেদে),প্রতি কেজি,95,135.0,95.0,135.0,95.0,135.0,0.0,120.0,140.0,-11.538461538461538,2023-04-13
এ্যাংকর ডাল,প্রতি কেজি,70,75.0,70.0,75.0,70.0,75.0,0.0,55.0,60.0,26.08695652173913,2023-04-13
ছোলা (মানভেদে),প্রতি কেজি,80,90.0,80.0,90.0,85.0,90.0,-2.857142857142857,70.0,75.0,17.24137931034483,2023-04-13
আলু (মানভেদে),প্রতি কেজি,25,30.0,22.0,25.0,18.0,22.0,37.5,16.0,20.0,52.77777777777778,2023-04-13
পিঁয়াজ (দেশী),প্রতি কেজি,30,40.0,30.0,40.0,25.0,35.0,16.666666666666664,25.0,30.0,27.27272727272727,2023-04-13
পিঁয়াজ (আমদানি),প্রতি কেজি,40,45.0,40.0,45.0,30.0,40.0,21.428571428571427,25.0,30.0,54.54545454545454,2023-04-13
রসুন(দেশী) নতুন/পুরাতন),প্রতি কেজি,100,120.0,80.0,100.0,100.0,120.0,0.0,40.0,60.0,120.0,2023-04-13
রসুন (আমদানি),প্রতি কেজি,120,160.0,120.0,140.0,130.0,160.0,-3.4482758620689653,90.0,120.0,33.33333333333333,2023-04-13
শুকনা মরিচ (দেশী),প্রতি কেজি,400,440.0,400.0,440.0,390.0,430.0,2.4390243902439024,180.0,200.0,121.05263157894736,2023-04-13
শুকনা মরিচ (আমদানি),প্রতি কেজি,420,460.0,420.0,460.0,400.0,450.0,3.5294117647058822,300.0,350.0,35.38461538461539,2023-04-13
হলুদ (দেশী),প্রতি কেজি,220,290.0,230.0,290.0,200.0,230.0,18.6046511627907,200.0,220.0,21.428571428571427,2023-04-13
হলুদ (আমদানি),প্রতি কেজি,190,230.0,190.0,230.0,180.0,230.0,2.4390243902439024,140.0,180.0,31.25,2023-04-13
আদা (দেশী),প্রতি কেজি,220,240.0,220.0,240.0,150.0,180.0,39.39393939393939,90.0,140.0,100.0,2023-04-13
আদা (আমদানি),প্রতি কেজি,140,270.0,140.0,250.0,120.0,280.0,2.5,70.0,100.0,141.1764705882353,2023-04-13
জিরা,প্রতি কেজি,600,700.0,600.0,650.0,550.0,650.0,8.333333333333332,380.0,450.0,56.62650602409639,2023-04-13
দারুচিনি,প্রতি কেজি,420,520.0,420.0,520.0,450.0,520.0,-3.09278350515464,400.0,500.0,4.444444444444445,2023-04-13
লবঙ্গ,প্রতি কেজি,1400,1500.0,1400.0,1500.0,1350.0,1500.0,1.7543859649122806,1050.0,1200.0,28.88888888888889,2023-04-13
এলাচ(ছোট),প্রতি কেজি,1600,2600.0,1600.0,2600.0,1500.0,2300.0,10.526315789473683,2000.0,3200.0,-19.23076923076924,2023-04-13
ধনে,প্রতি কেজি,130,160.0,130.0,160.0,130.0,190.0,-9.375,120.0,170.0,0.0,2023-04-13
তেজপাতা,প্রতি কেজি,150,200.0,150.0,200.0,150.0,200.0,0.0,150.0,190.0,2.941176470588235,2023-04-13
রুই,প্রতি কেজি,350,450.0,350.0,450.0,350.0,450.0,0.0,250.0,350.0,33.33333333333333,2023-04-13
ইলিশ,প্রতি কেজি,600,1300.0,600.0,1300.0,600.0,1300.0,0.0,800.0,1400.0,-13.636363636363637,2023-04-13
গরু,প্রতি কেজি,720,750.0,720.0,750.0,720.0,750.0,0.0,650.0,680.0,10.526315789473683,2023-04-13
খাসী,প্রতি কেজি,1000,1100.0,1000.0,1100.0,1000.0,1100.0,0.0,850.0,950.0,16.666666666666664,2023-04-13
মুরগী(ব্রয়লার),প্রতি কেজি,200,230.0,190.0,210.0,240.0,250.0,-12.244897959183673,155.0,170.0,32.30769230769231,2023-04-13
মুরগী (দেশী),প্রতি কেজি,450,550.0,450.0,550.0,450.0,550.0,0.0,500.0,550.0,-4.761904761904762,2023-04-13
ডানো,১ কেজি,820,850.0,820.0,850.0,820.0,850.0,0.0,660.0,700.0,22.794117647058822,2023-04-13
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,790,820.0,790.0,820.0,780.0,820.0,0.625,700.0,720.0,13.380281690140844,2023-04-13
ফ্রেশ,১ কেজি,790,840.0,790.0,840.0,790.0,840.0,0.0,600.0,610.0,34.710743801652896,2023-04-13
মার্কস,১ কেজি,780,820.0,780.0,820.0,780.0,820.0,0.0,600.0,620.0,31.14754098360656,2023-04-13
চিনি,প্রতি কেজি,110,115.0,112.0,115.0,115.0,120.0,-4.25531914893617,78.0,80.0,42.40506329113924,2023-04-13
খেজুর(সাধারণ মানের),প্রতি কেজি,160,450.0,160.0,450.0,150.0,450.0,1.6666666666666667,150.0,350.0,22.0,2023-04-13
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,38,42.0,38.0,42.0,38.0,42.0,0.0,30.0,35.0,23.07692307692308,2023-04-13
ডিম (ফার্ম),প্রতি হালি,42,45.0,42.0,45.0,42.0,45.0,0.0,32.0,35.0,29.85074626865672,2023-04-13
লেখার কাগজ(সাদা),প্রতি দিস্তা,25,30.0,25.0,30.0,25.0,30.0,0.0,20.0,25.0,22.22222222222222,2023-04-13
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,95500,101500.0,95500.0,101500.0,85000.0,93500.0,10.364145658263306,85000.0,91500.0,11.614730878186968,2023-04-13
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,93500,96000.0,93500.0,96000.0,82000.0,85000.0,13.47305389221557,83000.0,89500.0,9.855072463768115,2023-04-13
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,60,75.0,60.0,75.0,60.0,75.0,0.0,60.0,70.0,3.8461538461538463,2023-04-15
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,48,56.0,48.0,56.0,54.0,56.0,-5.454545454545454,48.0,56.0,0.0,2023-04-15
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,46,50.0,46.0,50.0,46.0,50.0,0.0,45.0,48.0,3.225806451612903,2023-04-15
আটা সাদা (খোলা),প্রতি কেজি,55,58.0,55.0,58.0,58.0,60.0,-4.23728813559322,35.0,40.0,50.66666666666667,2023-04-15
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,62,65.0,64.0,65.0,65.0,68.0,-4.511278195488721,42.0,45.0,45.97701149425287,2023-04-15
ময়দা (খোলা),প্রতি কেজি,58,62.0,58.0,62.0,64.0,66.0,-7.6923076923076925,48.0,50.0,22.448979591836736,2023-04-15
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,70,75.0,72.0,75.0,75.0,78.0,-5.228758169934641,55.0,58.0,28.31858407079646,2023-04-15
সয়াবিন তেল (লুজ),প্রতি লিটার,168,175.0,168.0,175.0,168.0,172.0,0.8823529411764706,150.0,152.0,13.57615894039735,2023-04-15
সয়াবিন তেল (বোতল),৫ লিটার,870,890.0,870.0,890.0,870.0,880.0,0.5714285714285714,740.0,760.0,17.333333333333336,2023-04-15
সয়াবিন তেল (বোতল),১ লিটার,180,185.0,180.0,185.0,180.0,185.0,0.0,160.0,170.0,10.606060606060606,2023-04-15
পাম অয়েল (লুজ),প্রতি লিটার,125,130.0,125.0,135.0,125.0,130.0,0.0,140.0,145.0,-10.526315789473683,2023-04-15
পাম অয়েল (সুপার),প্রতি লিটার,135,140.0,0.0,0.0,0.0,0.0,,145.0,148.0,-6.143344709897611,2023-04-15
মশুর ডাল (বড় দানা),প্রতি কেজি,95,100.0,95.0,100.0,95.0,100.0,0.0,95.0,100.0,0.0,2023-04-15
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,110,115.0,110.0,115.0,110.0,115.0,0.0,110.0,115.0,0.0,2023-04-15
মশুর ডাল (ছোট দানা),প্রতি কেজি,130,135.0,130.0,135.0,130.0,140.0,-1.851851851851852,120.0,130.0,6.0,2023-04-15
মুগ ডাল (মানভেদে),প্রতি কেজি,95,135.0,95.0,135.0,95.0,135.0,0.0,120.0,140.0,-11.538461538461538,2023-04-15
এ্যাংকর ডাল,প্রতি কেজি,70,75.0,70.0,75.0,70.0,75.0,0.0,55.0,60.0,26.08695652173913,2023-04-15
ছোলা (মানভেদে),প্রতি কেজি,80,90.0,80.0,90.0,85.0,90.0,-2.857142857142857,70.0,75.0,17.24137931034483,2023-04-15
আলু (মানভেদে),প্রতি কেজি,25,30.0,22.0,25.0,16.0,20.0,52.77777777777778,16.0,20.0,52.77777777777778,2023-04-15
পিঁয়াজ (দেশী),প্রতি কেজি,30,40.0,30.0,40.0,25.0,35.0,16.666666666666664,25.0,30.0,27.27272727272727,2023-04-15
পিঁয়াজ (আমদানি),প্রতি কেজি,40,45.0,40.0,45.0,30.0,40.0,21.428571428571427,25.0,30.0,54.54545454545454,2023-04-15
রসুন(দেশী) নতুন/পুরাতন),প্রতি কেজি,100,120.0,80.0,100.0,100.0,120.0,0.0,40.0,60.0,120.0,2023-04-15
রসুন (আমদানি),প্রতি কেজি,120,160.0,120.0,140.0,130.0,150.0,0.0,90.0,120.0,33.33333333333333,2023-04-15
শুকনা মরিচ (দেশী),প্রতি কেজি,400,440.0,400.0,440.0,390.0,430.0,2.4390243902439024,180.0,200.0,121.05263157894736,2023-04-15
শুকনা মরিচ (আমদানি),প্রতি কেজি,420,460.0,420.0,460.0,400.0,450.0,3.5294117647058822,300.0,350.0,35.38461538461539,2023-04-15
হলুদ (দেশী),প্রতি কেজি,220,290.0,230.0,290.0,200.0,230.0,18.6046511627907,200.0,220.0,21.428571428571427,2023-04-15
হলুদ (আমদানি),প্রতি কেজি,190,230.0,190.0,230.0,180.0,230.0,2.4390243902439024,140.0,180.0,31.25,2023-04-15
আদা (দেশী),প্রতি কেজি,220,240.0,220.0,240.0,150.0,180.0,39.39393939393939,90.0,140.0,100.0,2023-04-15
আদা (আমদানি),প্রতি কেজি,140,270.0,140.0,250.0,120.0,280.0,2.5,70.0,100.0,141.1764705882353,2023-04-15
জিরা,প্রতি কেজি,600,700.0,600.0,650.0,550.0,650.0,8.333333333333332,380.0,450.0,56.62650602409639,2023-04-15
দারুচিনি,প্রতি কেজি,420,520.0,420.0,520.0,450.0,520.0,-3.09278350515464,400.0,500.0,4.444444444444445,2023-04-15
লবঙ্গ,প্রতি কেজি,1400,1500.0,1400.0,1500.0,1350.0,1500.0,1.7543859649122806,1050.0,1200.0,28.88888888888889,2023-04-15
এলাচ(ছোট),প্রতি কেজি,1600,2600.0,1600.0,2600.0,1500.0,2300.0,10.526315789473683,2000.0,3200.0,-19.23076923076924,2023-04-15
ধনে,প্রতি কেজি,130,160.0,130.0,160.0,130.0,190.0,-9.375,120.0,170.0,0.0,2023-04-15
তেজপাতা,প্রতি কেজি,150,200.0,150.0,200.0,150.0,200.0,0.0,150.0,190.0,2.941176470588235,2023-04-15
রুই,প্রতি কেজি,350,450.0,350.0,450.0,350.0,450.0,0.0,250.0,350.0,33.33333333333333,2023-04-15
ইলিশ,প্রতি কেজি,600,1300.0,600.0,1300.0,600.0,1300.0,0.0,800.0,1400.0,-13.636363636363637,2023-04-15
গরু,প্রতি কেজি,720,750.0,720.0,750.0,720.0,750.0,0.0,650.0,680.0,10.526315789473683,2023-04-15
খাসী,প্রতি কেজি,1000,1100.0,1000.0,1100.0,1000.0,1100.0,0.0,850.0,950.0,16.666666666666664,2023-04-15
মুরগী(ব্রয়লার),প্রতি কেজি,200,230.0,190.0,215.0,240.0,250.0,-12.244897959183673,155.0,170.0,32.30769230769231,2023-04-15
মুরগী (দেশী),প্রতি কেজি,450,550.0,450.0,550.0,450.0,550.0,0.0,500.0,550.0,-4.761904761904762,2023-04-15
ডানো,১ কেজি,820,850.0,820.0,850.0,820.0,850.0,0.0,660.0,700.0,22.794117647058822,2023-04-15
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,790,820.0,790.0,820.0,780.0,820.0,0.625,700.0,720.0,13.380281690140844,2023-04-15
ফ্রেশ,১ কেজি,790,840.0,790.0,840.0,790.0,840.0,0.0,600.0,610.0,34.710743801652896,2023-04-15
মার্কস,১ কেজি,780,820.0,780.0,820.0,780.0,820.0,0.0,600.0,620.0,31.14754098360656,2023-04-15
চিনি,প্রতি কেজি,112,115.0,112.0,115.0,115.0,120.0,-3.404255319148936,78.0,80.0,43.67088607594937,2023-04-15
খেজুর(সাধারণ মানের),প্রতি কেজি,160,450.0,160.0,450.0,150.0,450.0,1.6666666666666667,150.0,350.0,22.0,2023-04-15
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,38,42.0,38.0,42.0,38.0,42.0,0.0,30.0,35.0,23.07692307692308,2023-04-15
ডিম (ফার্ম),প্রতি হালি,42,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,32.0,35.0,29.85074626865672,2023-04-15
লেখার কাগজ(সাদা),প্রতি দিস্তা,25,30.0,25.0,30.0,25.0,30.0,0.0,20.0,25.0,22.22222222222222,2023-04-15
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,95500,101500.0,95500.0,101500.0,85000.0,92500.0,10.985915492957748,85000.0,91500.0,11.614730878186968,2023-04-15
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,93500,96000.0,93500.0,96000.0,82000.0,84000.0,14.156626506024098,83000.0,89500.0,9.855072463768115,2023-04-15
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,60,75.0,60.0,75.0,60.0,75.0,0.0,60.0,70.0,3.8461538461538463,2023-04-16
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,50,56.0,48.0,56.0,54.0,56.0,-3.636363636363636,48.0,56.0,1.9230769230769231,2023-04-16
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,46,52.0,46.0,50.0,46.0,50.0,2.083333333333333,45.0,48.0,5.376344086021505,2023-04-16
আটা সাদা (খোলা),প্রতি কেজি,55,60.0,55.0,58.0,58.0,60.0,-2.5423728813559325,35.0,38.0,57.53424657534247,2023-04-16
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,62,65.0,64.0,65.0,65.0,68.0,-4.511278195488721,42.0,48.0,41.11111111111111,2023-04-16
ময়দা (খোলা),প্রতি কেজি,60,62.0,58.0,62.0,64.0,66.0,-6.153846153846154,48.0,50.0,24.489795918367346,2023-04-16
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,70,75.0,72.0,75.0,75.0,78.0,-5.228758169934641,55.0,58.0,28.31858407079646,2023-04-16
সয়াবিন তেল (লুজ),প্রতি লিটার,168,175.0,168.0,175.0,168.0,172.0,0.8823529411764706,155.0,160.0,8.88888888888889,2023-04-16
সয়াবিন তেল (বোতল),৫ লিটার,870,890.0,870.0,890.0,870.0,880.0,0.5714285714285714,740.0,760.0,17.333333333333336,2023-04-16
সয়াবিন তেল (বোতল),১ লিটার,180,185.0,180.0,185.0,180.0,185.0,0.0,160.0,165.0,12.307692307692308,2023-04-16
পাম অয়েল (লুজ),প্রতি লিটার,125,130.0,125.0,135.0,125.0,130.0,0.0,142.0,145.0,-11.149825783972126,2023-04-16
পাম অয়েল (সুপার),প্রতি লিটার,135,140.0,0.0,0.0,0.0,0.0,,145.0,145.0,-5.172413793103448,2023-04-16
মশুর ডাল (বড় দানা),প্রতি কেজি,95,100.0,95.0,100.0,95.0,100.0,0.0,95.0,100.0,0.0,2023-04-16
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,110,115.0,110.0,115.0,110.0,115.0,0.0,110.0,115.0,0.0,2023-04-16
মশুর ডাল (ছোট দানা),প্রতি কেজি,130,140.0,130.0,135.0,130.0,140.0,0.0,120.0,130.0,8.0,2023-04-16
মুগ ডাল (মানভেদে),প্রতি কেজি,95,135.0,95.0,135.0,95.0,135.0,0.0,120.0,140.0,-11.538461538461538,2023-04-16
এ্যাংকর ডাল,প্রতি কেজি,70,75.0,70.0,75.0,70.0,75.0,0.0,55.0,60.0,26.08695652173913,2023-04-16
ছোলা (মানভেদে),প্রতি কেজি,80,85.0,80.0,90.0,85.0,90.0,-5.714285714285714,70.0,75.0,13.79310344827586,2023-04-16
আলু (মানভেদে),প্রতি কেজি,28,30.0,24.0,30.0,16.0,20.0,61.11111111111112,16.0,20.0,61.11111111111112,2023-04-16
পিঁয়াজ (দেশী),প্রতি কেজি,30,40.0,30.0,40.0,25.0,35.0,16.666666666666664,25.0,35.0,16.666666666666664,2023-04-16
পিঁয়াজ (আমদানি),প্রতি কেজি,35,45.0,40.0,45.0,30.0,40.0,14.285714285714285,25.0,32.0,40.35087719298245,2023-04-16
রসুন(দেশী) নতুন/পুরাতন),প্রতি কেজি,110,120.0,80.0,100.0,100.0,120.0,4.545454545454546,40.0,60.0,130.0,2023-04-16
রসুন (আমদানি),প্রতি কেজি,120,140.0,120.0,140.0,130.0,170.0,-13.333333333333334,100.0,130.0,13.043478260869565,2023-04-16
শুকনা মরিচ (দেশী),প্রতি কেজি,400,440.0,400.0,440.0,390.0,430.0,2.4390243902439024,180.0,200.0,121.05263157894736,2023-04-16
শুকনা মরিচ (আমদানি),প্রতি কেজি,420,460.0,420.0,460.0,400.0,450.0,3.5294117647058822,300.0,350.0,35.38461538461539,2023-04-16
হলুদ (দেশী),প্রতি কেজি,220,290.0,230.0,290.0,200.0,230.0,18.6046511627907,200.0,220.0,21.428571428571427,2023-04-16
হলুদ (আমদানি),প্রতি কেজি,190,230.0,190.0,230.0,180.0,230.0,2.4390243902439024,140.0,180.0,31.25,2023-04-16
আদা (দেশী),প্রতি কেজি,220,240.0,220.0,240.0,150.0,180.0,39.39393939393939,90.0,140.0,100.0,2023-04-16
আদা (আমদানি),প্রতি কেজি,140,260.0,140.0,250.0,120.0,280.0,0.0,70.0,100.0,135.29411764705884,2023-04-16
জিরা,প্রতি কেজি,600,700.0,600.0,650.0,550.0,650.0,8.333333333333332,380.0,450.0,56.62650602409639,2023-04-16
দারুচিনি,প্রতি কেজি,420,520.0,420.0,520.0,450.0,520.0,-3.09278350515464,400.0,500.0,4.444444444444445,2023-04-16
লবঙ্গ,প্রতি কেজি,1400,1500.0,1400.0,1500.0,1350.0,1500.0,1.7543859649122806,1050.0,1200.0,28.88888888888889,2023-04-16
এলাচ(ছোট),প্রতি কেজি,1600,2600.0,1600.0,2600.0,1500.0,2300.0,10.526315789473683,2000.0,3200.0,-19.23076923076924,2023-04-16
ধনে,প্রতি কেজি,130,160.0,130.0,160.0,130.0,190.0,-9.375,120.0,170.0,0.0,2023-04-16
তেজপাতা,প্রতি কেজি,150,200.0,150.0,200.0,150.0,200.0,0.0,150.0,190.0,2.941176470588235,2023-04-16
রুই,প্রতি কেজি,350,450.0,350.0,450.0,350.0,450.0,0.0,250.0,350.0,33.33333333333333,2023-04-16
ইলিশ,প্রতি কেজি,600,1300.0,600.0,1300.0,600.0,1300.0,0.0,600.0,1400.0,-5.0,2023-04-16
গরু,প্রতি কেজি,730,750.0,720.0,750.0,720.0,750.0,0.6802721088435374,650.0,680.0,11.278195488721805,2023-04-16
খাসী,প্রতি কেজি,1000,1100.0,1000.0,1100.0,1000.0,1100.0,0.0,850.0,950.0,16.666666666666664,2023-04-16
মুরগী(ব্রয়লার),প্রতি কেজি,200,215.0,190.0,210.0,240.0,250.0,-15.306122448979592,150.0,165.0,31.746031746031743,2023-04-16
মুরগী (দেশী),প্রতি কেজি,450,550.0,450.0,550.0,450.0,550.0,0.0,500.0,550.0,-4.761904761904762,2023-04-16
ডানো,১ কেজি,820,850.0,820.0,850.0,820.0,850.0,0.0,660.0,700.0,22.794117647058822,2023-04-16
ডিপ্লোমা (নিউজিল্যান্ড),১ কেজি,790,820.0,790.0,820.0,780.0,820.0,0.625,700.0,720.0,13.380281690140844,2023-04-16
ফ্রেশ,১ কেজি,790,840.0,790.0,840.0,790.0,840.0,0.0,600.0,610.0,34.710743801652896,2023-04-16
মার্কস,১ কেজি,780,820.0,780.0,820.0,780.0,820.0,0.0,600.0,620.0,31.14754098360656,2023-04-16
চিনি,প্রতি কেজি,112,115.0,112.0,115.0,115.0,120.0,-3.404255319148936,78.0,80.0,43.67088607594937,2023-04-16
খেজুর(সাধারণ মানের),প্রতি কেজি,180,450.0,160.0,450.0,150.0,450.0,5.0,150.0,350.0,26.0,2023-04-16
লবণ(প্যাঃ)আয়োডিনযুক্ত(মানভেদে),প্রতি কেজি,38,42.0,38.0,42.0,38.0,42.0,0.0,30.0,35.0,23.07692307692308,2023-04-16
ডিম (ফার্ম),প্রতি হালি,42,45.0,42.0,45.0,40.0,45.0,2.3529411764705883,32.0,35.0,29.85074626865672,2023-04-16
লেখার কাগজ(সাদা),প্রতি দিস্তা,25,30.0,25.0,30.0,25.0,30.0,0.0,20.0,25.0,22.22222222222222,2023-04-16
"এম,এস রড (৬০ গ্রেড)",প্রতি মেঃটন,95500,101500.0,95500.0,101500.0,85000.0,92500.0,10.985915492957748,83500.0,91500.0,12.571428571428571,2023-04-16
"এম,এস রড( ৪০ গ্রেড)",প্রতি মেঃটন,93500,96000.0,93500.0,96000.0,82000.0,84000.0,14.156626506024098,77000.0,89500.0,13.813813813813812,2023-04-16
চাল সরু (নাজির/মিনিকেট),প্রতি কেজি,60,75.0,60.0,75.0,60.0,75.0,0.0,60.0,70.0,3.8461538461538463,2023-04-17
চাল (মাঝারী)পাইজাম/লতা,প্রতি কেজি,50,56.0,48.0,56.0,54.0,56.0,-3.636363636363636,48.0,56.0,1.9230769230769231,2023-04-17
চাল (মোটা)/স্বর্ণা/চায়না ইরি,প্রতি কেজি,45,50.0,46.0,50.0,46.0,50.0,-1.0416666666666663,45.0,47.0,3.260869565217391,2023-04-17
আটা সাদা (খোলা),প্রতি কেজি,55,58.0,55.0,58.0,58.0,60.0,-4.23728813559322,35.0,38.0,54.7945205479452,2023-04-17
আটা (প্যাকেট),প্রতি কেজি প্যাঃ,62,65.0,64.0,65.0,65.0,68.0,-4.511278195488721,42.0,45.0,45.97701149425287,2023-04-17
ময়দা (খোলা),প্রতি কেজি,58,62.0,58.0,62.0,64.0,66.0,-7.6923076923076925,50.0,52.0,17.647058823529413,2023-04-17
ময়দা (প্যাকেট),প্রতি কেজি প্যাঃ,70,75.0,72.0,75.0,75.0,78.0,-5.228758169934641,55.0,60.0,26.08695652173913,2023-04-17
সয়াবিন তেল (লুজ),প্রতি লিটার,168,175.0,168.0,175.0,168.0,172.0,0.8823529411764706,150.0,160.0,10.64516129032258,2023-04-17
সয়াবিন তেল (বোতল),৫ লিটার,870,890.0,870.0,890.0,870.0,880.0,0.5714285714285714,740.0,760.0,17.333333333333336,2023-04-17
সয়াবিন তেল (বোতল),১ লিটার,180,185.0,180.0,185.0,180.0,185.0,0.0,160.0,170.0,10.606060606060606,2023-04-17
পাম অয়েল (লুজ),প্রতি লিটার,125,130.0,125.0,135.0,125.0,130.0,0.0,135.0,145.0,-8.928571428571429,2023-04-17
পাম অয়েল (সুপার),প্রতি লিটার,0,0.0,0.0,0.0,0.0,0.0,,145.0,150.0,-100.0,2023-04-17
মশুর ডাল (বড় দানা),প্রতি কেজি,95,100.0,95.0,100.0,95.0,100.0,0.0,95.0,105.0,-2.5,2023-04-17
মশূর ডাল (মাঝারী দানা),প্রতি কেজি,110,115.0,110.0,115.0,110.0,115.0,0.0,110.0,115.0,0.0,2023-04-17
মশুর ডাল (ছোট দানা),প্রতি কেজি,130,140.0,130.0,135.0,130.0,140.0,0.0,120.0,130.0,8.0,2023-04-17
মুগ ডাল (মানভেদে),প্রতি কেজি,95,135.0,95.0,135.0,95.0,135.0,0.0,120.0,140.0,-11.538461538461538,2023-04-17
এ্যাংকর ডাল,প্রতি কেজি,70,75.0,70.0,75.0,70.0,75.0,0.0,55.0,60.0,26.08695652173913,2023-04-17
ছোলা (মানভেদে),প্রতি কেজি,80,85.0,80.0,90.0,85.0,90.0,-5.714285714285714,68.0,75.0,15.384615384615383,2023-04-17
আলু (মানভেদে),প্রতি কেজি,28,30.0,24.0,30.0,16.0,20.0,61.11111111111112,16.0,20.0,61.11111111111112,2023-04-17
পিঁয়াজ (দেশী),প্রতি কেজি,30,40.0,30.0,40.0,25.0,35.0,16.666666666666664,25.0,35.0,16.666666666666664,2023-04-17
পিঁয়াজ (আমদানি),প্রতি কেজি,40,45.0,40.0,45.0,30.0,40.0,21.428571428571427,25.0,35.0,41.66666666666667,2023-04-17
রসুন(দেশী) নতুন/পুরাতন),প্রতি কেজি,100,120.0,90.0,120.0,100.0,120.0,0.0,40.0,60.0,120.0,2023-04-17
রসুন (আমদানি),প্রতি কেজি,120,140.0,120.0,140.0,130.0,170.0,-13.333333333333334,100.0,130.0,13.043478260869565,2023-04-17
শুকনা মরিচ (দেশী),প্রতি কেজি,400,440.0,400.0,440.0,390.0,430.0,2.4390243902439024,180.0,200.0,121.05263157894736,2023-04-17
